"Province/State","Country/Region","Lat","Long","Date","Deaths"
"Curacao","Netherlands",12.1696,-68.99,2020-06-15,1
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-06-15,15
NA,"Netherlands",52.1326,5.2913,2020-06-15,6065
NA,"New Zealand",-40.9006,174.886,2020-06-15,22
NA,"Nicaragua",12.865416,-85.207229,2020-06-15,55
NA,"Niger",17.607789,8.081666,2020-06-15,66
NA,"Nigeria",9.082,8.6753,2020-06-15,424
NA,"North Macedonia",41.6086,21.7453,2020-06-15,193
NA,"Norway",60.472,8.4689,2020-06-15,242
NA,"Oman",21.512583,55.923255,2020-06-15,108
NA,"Pakistan",30.3753,69.3451,2020-06-15,2839
NA,"Panama",8.538,-80.7821,2020-06-15,448
NA,"Papua New Guinea",-6.314993,143.95555,2020-06-15,0
NA,"Paraguay",-23.4425,-58.4438,2020-06-15,12
NA,"Peru",-9.19,-75.0152,2020-06-15,6860
NA,"Philippines",12.879721,121.774017,2020-06-15,1098
NA,"Poland",51.9194,19.1451,2020-06-15,1256
NA,"Portugal",39.3999,-8.2245,2020-06-15,1520
NA,"Qatar",25.3548,51.1839,2020-06-15,76
NA,"Romania",45.9432,24.9668,2020-06-15,1427
NA,"Russia",61.52401,105.318756,2020-06-15,7081
NA,"Rwanda",-1.9403,29.8739,2020-06-15,2
NA,"Saint Kitts and Nevis",17.357822,-62.782998,2020-06-15,0
NA,"Saint Lucia",13.9094,-60.9789,2020-06-15,0
NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,2020-06-15,0
NA,"San Marino",43.9424,12.4578,2020-06-15,42
NA,"Sao Tome and Principe",0.1864,6.6131,2020-06-15,12
NA,"Saudi Arabia",23.885942,45.079162,2020-06-15,1011
NA,"Senegal",14.4974,-14.4524,2020-06-15,64
NA,"Serbia",44.0165,21.0059,2020-06-15,255
NA,"Seychelles",-4.6796,55.492,2020-06-15,0
NA,"Sierra Leone",8.460555,-11.779889,2020-06-15,51
NA,"Singapore",1.2833,103.8333,2020-06-15,26
NA,"Slovakia",48.669,19.699,2020-06-15,28
NA,"Slovenia",46.1512,14.9955,2020-06-15,109
NA,"Somalia",5.152149,46.199616,2020-06-15,88
NA,"South Africa",-30.5595,22.9375,2020-06-15,1568
NA,"South Sudan",6.877,31.307,2020-06-15,27
NA,"Spain",40.463667,-3.74922,2020-06-15,27136
NA,"Sri Lanka",7.873054,80.771797,2020-06-15,11
NA,"Sudan",12.8628,30.2176,2020-06-15,468
NA,"Suriname",3.9193,-56.0278,2020-06-15,5
NA,"Sweden",60.128161,18.643501,2020-06-15,5179
NA,"Switzerland",46.8182,8.2275,2020-06-15,1939
NA,"Syria",34.802075,38.996815,2020-06-15,6
NA,"Taiwan*",23.7,121,2020-06-15,7
NA,"Tajikistan",38.861,71.2761,2020-06-15,50
NA,"Tanzania",-6.369028,34.888822,2020-06-15,21
NA,"Thailand",15.870032,100.992541,2020-06-15,58
NA,"Timor-Leste",-8.874217,125.727539,2020-06-15,0
NA,"Togo",8.6195,0.8248,2020-06-15,13
NA,"Trinidad and Tobago",10.6918,-61.2225,2020-06-15,8
NA,"Tunisia",33.886917,9.537499,2020-06-15,49
NA,"Turkey",38.9637,35.2433,2020-06-15,4825
NA,"US",40,-100,2020-06-15,118922
NA,"Uganda",1.373333,32.290275,2020-06-15,0
NA,"Ukraine",48.3794,31.1656,2020-06-15,911
NA,"United Arab Emirates",23.424076,53.847818,2020-06-15,291
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-15,0
"Bermuda","United Kingdom",32.3078,-64.7505,2020-06-15,9
"British Virgin Islands","United Kingdom",18.4207,-64.64,2020-06-15,1
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-06-15,1
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-06-15,48
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,2020-06-15,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-15,0
"Isle of Man","United Kingdom",54.2361,-4.5481,2020-06-15,24
"Montserrat","United Kingdom",16.742498,-62.187366,2020-06-15,1
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,2020-06-15,1
NA,"United Kingdom",55.3781,-3.436,2020-06-15,39395
NA,"Uruguay",-32.5228,-55.7658,2020-06-15,23
NA,"Uzbekistan",41.377491,64.585262,2020-06-15,19
NA,"Venezuela",6.4238,-66.5897,2020-06-15,26
NA,"Vietnam",14.058324,108.277199,2020-06-15,0
NA,"West Bank and Gaza",31.9522,35.2332,2020-06-15,3
NA,"Western Sahara",24.2155,-12.8858,2020-06-15,1
NA,"Yemen",15.552727,48.516388,2020-06-15,208
NA,"Zambia",-13.133897,27.849332,2020-06-15,11
NA,"Zimbabwe",-19.015438,29.154857,2020-06-15,4
NA,"EU27",NA,NA,2020-06-15,129582
NA,"Afghanistan",33.93911,67.709953,2020-06-16,491
NA,"Albania",41.1533,20.1683,2020-06-16,37
NA,"Algeria",28.0339,1.6596,2020-06-16,788
NA,"Andorra",42.5063,1.5218,2020-06-16,52
NA,"Angola",-11.2027,17.8739,2020-06-16,6
NA,"Antigua and Barbuda",17.0608,-61.7964,2020-06-16,3
NA,"Argentina",-38.4161,-63.6167,2020-06-16,878
NA,"Armenia",40.0691,45.0382,2020-06-16,293
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-06-16,3
"New South Wales","Australia",-33.8688,151.2093,2020-06-16,48
"Northern Territory","Australia",-12.4634,130.8456,2020-06-16,0
"Queensland","Australia",-27.4698,153.0251,2020-06-16,6
"South Australia","Australia",-34.9285,138.6007,2020-06-16,4
"Tasmania","Australia",-42.8821,147.3272,2020-06-16,13
"Victoria","Australia",-37.8136,144.9631,2020-06-16,19
"Western Australia","Australia",-31.9505,115.8605,2020-06-16,9
NA,"Austria",47.5162,14.5501,2020-06-16,681
NA,"Azerbaijan",40.1431,47.5769,2020-06-16,126
NA,"Bahamas",25.025885,-78.035889,2020-06-16,11
NA,"Bahrain",26.0275,50.55,2020-06-16,47
NA,"Bangladesh",23.685,90.3563,2020-06-16,1262
NA,"Barbados",13.1939,-59.5432,2020-06-16,7
NA,"Belarus",53.7098,27.9534,2020-06-16,318
NA,"Belgium",50.8333,4.469936,2020-06-16,9663
NA,"Belize",17.1899,-88.4976,2020-06-16,2
NA,"Benin",9.3077,2.3158,2020-06-16,9
NA,"Bhutan",27.5142,90.4336,2020-06-16,0
NA,"Bolivia",-16.2902,-63.5887,2020-06-16,659
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-16,168
NA,"Botswana",-22.3285,24.6849,2020-06-16,1
NA,"Brazil",-14.235,-51.9253,2020-06-16,45241
NA,"Brunei",4.5353,114.7277,2020-06-16,3
NA,"Bulgaria",42.7339,25.4858,2020-06-16,181
NA,"Burkina Faso",12.2383,-1.5616,2020-06-16,53
NA,"Burma",21.9162,95.956,2020-06-16,6
NA,"Burundi",-3.3731,29.9189,2020-06-16,1
NA,"Cabo Verde",16.5388,-23.0418,2020-06-16,7
NA,"Cambodia",11.55,104.9167,2020-06-16,0
NA,"Cameroon",3.848,11.5021,2020-06-16,276
"Alberta","Canada",53.9333,-116.5765,2020-06-16,151
"British Columbia","Canada",53.7267,-127.6476,2020-06-16,168
"Diamond Princess","Canada",0,0,2020-06-16,1
"Grand Princess","Canada",0,0,2020-06-16,0
"Manitoba","Canada",53.7609,-98.8139,2020-06-16,7
"New Brunswick","Canada",46.5653,-66.4619,2020-06-16,2
"Newfoundland and Labrador","Canada",53.1355,-57.6604,2020-06-16,3
"Northwest Territories","Canada",64.8255,-124.8457,2020-06-16,0
"Nova Scotia","Canada",44.682,-63.7443,2020-06-16,62
"Ontario","Canada",51.2538,-85.3232,2020-06-16,2595
"Prince Edward Island","Canada",46.5107,-63.4168,2020-06-16,0
"Quebec","Canada",52.9399,-73.5491,2020-06-16,5269
"Saskatchewan","Canada",52.9399,-106.4509,2020-06-16,13
"Yukon","Canada",64.2823,-135,2020-06-16,0
NA,"Central African Republic",6.6111,20.9394,2020-06-16,14
NA,"Chad",15.4542,18.7322,2020-06-16,74
NA,"Chile",-35.6751,-71.543,2020-06-16,3383
"Anhui","China",31.8257,117.2264,2020-06-16,6
"Beijing","China",40.1824,116.4142,2020-06-16,9
"Chongqing","China",30.0572,107.874,2020-06-16,6
"Fujian","China",26.0789,117.9874,2020-06-16,1
"Gansu","China",35.7518,104.2861,2020-06-16,2
"Guangdong","China",23.3417,113.4244,2020-06-16,8
"Guangxi","China",23.8298,108.7881,2020-06-16,2
"Guizhou","China",26.8154,106.8748,2020-06-16,2
"Hainan","China",19.1959,109.7453,2020-06-16,6
"Hebei","China",39.549,116.1306,2020-06-16,6
"Heilongjiang","China",47.862,127.7615,2020-06-16,13
"Henan","China",37.8957,114.9042,2020-06-16,22
"Hong Kong","China",22.3,114.2,2020-06-16,4
"Hubei","China",30.9756,112.2707,2020-06-16,4512
"Hunan","China",27.6104,111.7088,2020-06-16,4
"Inner Mongolia","China",44.0935,113.9448,2020-06-16,1
"Jiangsu","China",32.9711,119.455,2020-06-16,0
"Jiangxi","China",27.614,115.7221,2020-06-16,1
"Jilin","China",43.6661,126.1923,2020-06-16,2
"Liaoning","China",41.2956,122.6085,2020-06-16,2
"Macau","China",22.1667,113.55,2020-06-16,0
"Ningxia","China",37.2692,106.1655,2020-06-16,0
"Qinghai","China",35.7452,95.9956,2020-06-16,0
"Shaanxi","China",35.1917,108.8701,2020-06-16,3
"Shandong","China",36.3427,118.1498,2020-06-16,7
"Shanghai","China",31.202,121.4491,2020-06-16,7
"Shanxi","China",37.5777,112.2922,2020-06-16,0
"Sichuan","China",30.6171,102.7103,2020-06-16,3
"Tianjin","China",39.3054,117.323,2020-06-16,3
"Tibet","China",31.6927,88.0924,2020-06-16,0
"Xinjiang","China",41.1129,85.2401,2020-06-16,3
"Yunnan","China",24.974,101.487,2020-06-16,2
"Zhejiang","China",29.1832,120.0934,2020-06-16,1
NA,"Colombia",4.5709,-74.2973,2020-06-16,1801
NA,"Comoros",-11.6455,43.3333,2020-06-16,3
NA,"Congo (Brazzaville)",-0.228,15.8277,2020-06-16,27
NA,"Congo (Kinshasa)",-4.0383,21.7587,2020-06-16,112
NA,"Costa Rica",9.7489,-83.7534,2020-06-16,12
NA,"Cote d'Ivoire",7.54,-5.5471,2020-06-16,46
NA,"Croatia",45.1,15.2,2020-06-16,107
NA,"Cuba",21.521757,-77.781167,2020-06-16,84
NA,"Cyprus",35.1264,33.4299,2020-06-16,18
NA,"Czechia",49.8175,15.473,2020-06-16,331
"Faroe Islands","Denmark",61.8926,-6.9118,2020-06-16,0
"Greenland","Denmark",71.7069,-42.6043,2020-06-16,0
NA,"Denmark",56.2639,9.5018,2020-06-16,598
NA,"Diamond Princess",0,0,2020-06-16,13
NA,"Djibouti",11.8251,42.5903,2020-06-16,43
NA,"Dominica",15.415,-61.371,2020-06-16,0
NA,"Dominican Republic",18.7357,-70.1627,2020-06-16,615
NA,"Ecuador",-1.8312,-78.1834,2020-06-16,3970
NA,"Egypt",26.820553,30.802498,2020-06-16,1766
NA,"El Salvador",13.7942,-88.8965,2020-06-16,76
NA,"Equatorial Guinea",1.6508,10.2679,2020-06-16,32
NA,"Eritrea",15.1794,39.7823,2020-06-16,0
NA,"Estonia",58.5953,25.0136,2020-06-16,69
NA,"Eswatini",-26.5225,31.4659,2020-06-16,4
NA,"Ethiopia",9.145,40.4897,2020-06-16,61
NA,"Fiji",-17.7134,178.065,2020-06-16,0
NA,"Finland",61.92411,25.748151,2020-06-16,326
"French Guiana","France",3.9339,-53.1258,2020-06-16,5
"French Polynesia","France",-17.6797,149.4068,2020-06-16,0
"Guadeloupe","France",16.265,-61.551,2020-06-16,14
"Martinique","France",14.6415,-61.0242,2020-06-16,14
"Mayotte","France",-12.8275,45.166244,2020-06-16,29
"New Caledonia","France",-20.904305,165.618042,2020-06-16,0
"Reunion","France",-21.1151,55.5364,2020-06-16,1
"Saint Barthelemy","France",17.9,-62.8333,2020-06-16,0
"Saint Pierre and Miquelon","France",46.8852,-56.3159,2020-06-16,0
"St Martin","France",18.0708,-63.0501,2020-06-16,3
NA,"France",46.2276,2.2137,2020-06-16,29484
NA,"Gabon",-0.8037,11.6094,2020-06-16,29
NA,"Gambia",13.4432,-15.3101,2020-06-16,1
NA,"Georgia",42.3154,43.3569,2020-06-16,14
NA,"Germany",51.165691,10.451526,2020-06-16,8820
NA,"Ghana",7.9465,-1.0232,2020-06-16,58
NA,"Greece",39.0742,21.8243,2020-06-16,185
NA,"Grenada",12.1165,-61.679,2020-06-16,0
NA,"Guatemala",15.7835,-90.2308,2020-06-16,418
NA,"Guinea",9.9456,-9.6966,2020-06-16,26
NA,"Guinea-Bissau",11.8037,-15.1804,2020-06-16,15
NA,"Guyana",4.860416,-58.93018,2020-06-16,12
NA,"Haiti",18.9712,-72.2852,2020-06-16,80
NA,"Holy See",41.9029,12.4534,2020-06-16,0
NA,"Honduras",15.2,-86.2419,2020-06-16,330
NA,"Hungary",47.1625,19.5033,2020-06-16,565
NA,"Iceland",64.9631,-19.0208,2020-06-16,10
NA,"India",20.593684,78.96288,2020-06-16,11903
NA,"Indonesia",-0.7893,113.9213,2020-06-16,2231
NA,"Iran",32.427908,53.688046,2020-06-16,9065
NA,"Iraq",33.223191,43.679291,2020-06-16,712
NA,"Ireland",53.1424,-7.6921,2020-06-16,1709
NA,"Israel",31.046051,34.851612,2020-06-16,302
NA,"Italy",41.87194,12.56738,2020-06-16,34405
NA,"Jamaica",18.1096,-77.2975,2020-06-16,10
NA,"Japan",36.204824,138.252924,2020-06-16,934
NA,"Jordan",31.24,36.51,2020-06-16,9
NA,"Kazakhstan",48.0196,66.9237,2020-06-16,88
NA,"Kenya",-0.0236,37.9062,2020-06-16,105
",\"Korea, South\",35.90775700000001,127.766922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,10,12,13,13,16,17,28,28,35,35,42,44,50,53,54,60,66,66,72,75,75,81,84,91,94,102,111,111,120,126,131,139,144,152,158,162,165,169,174,177,183,186,192,200,204,208,211,214,217,222,225,229,230,232,234,236,237,238,240,240,242,243,244,246,247,248,250,250,252,254,255,256,256,256,256,256,258,259,260,260,262,262,263,263,263,264,264,266,266,267,269,269,269,269,269,270,271,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430",NA,NA,NA,2020-06-16,NA
NA,"Kosovo",42.602636,20.902977,2020-06-16,33
NA,"Kuwait",29.31166,47.481766,2020-06-16,303
NA,"Kyrgyzstan",41.20438,74.766098,2020-06-16,30
NA,"Laos",19.85627,102.495496,2020-06-16,0
NA,"Latvia",56.8796,24.6032,2020-06-16,28
NA,"Lebanon",33.8547,35.8623,2020-06-16,32
NA,"Lesotho",-29.61,28.2336,2020-06-16,0
NA,"Liberia",6.428055,-9.429499,2020-06-16,33
NA,"Libya",26.3351,17.228331,2020-06-16,10
NA,"Liechtenstein",47.14,9.55,2020-06-16,1
NA,"Lithuania",55.1694,23.8813,2020-06-16,76
NA,"Luxembourg",49.8153,6.1296,2020-06-16,110
NA,"MS Zaandam",0,0,2020-06-16,2
NA,"Madagascar",-18.766947,46.869107,2020-06-16,12
NA,"Malawi",-13.2543,34.3015,2020-06-16,6
NA,"Malaysia",4.210484,101.975766,2020-06-16,121
NA,"Maldives",3.2028,73.2207,2020-06-16,8
NA,"Mali",17.570692,-3.996166,2020-06-16,104
NA,"Malta",35.9375,14.3754,2020-06-16,9
NA,"Mauritania",21.0079,-10.9408,2020-06-16,93
NA,"Mauritius",-20.348404,57.552152,2020-06-16,10
NA,"Mexico",23.6345,-102.5528,2020-06-16,18310
NA,"Moldova",47.4116,28.3699,2020-06-16,423
NA,"Monaco",43.7333,7.4167,2020-06-16,4
NA,"Mongolia",46.8625,103.8467,2020-06-16,0
NA,"Montenegro",42.708678,19.37439,2020-06-16,9
NA,"Morocco",31.7917,-7.0926,2020-06-16,212
NA,"Mozambique",-18.665695,35.529562,2020-06-16,4
NA,"Namibia",-22.9576,18.4904,2020-06-16,0
NA,"Nepal",28.1667,84.25,2020-06-16,19
"Aruba","Netherlands",12.5211,-69.9683,2020-06-16,3
"\"Bonaire, Sint Eustatius and Saba\",Netherlands,12.1784,-68.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2",NA,NA,NA,2020-06-16,NA
"Curacao","Netherlands",12.1696,-68.99,2020-06-16,1
"Sint Maarten","Netherlands",18.0425,-63.0548,2020-06-16,15
NA,"Netherlands",52.1326,5.2913,2020-06-16,6070
NA,"New Zealand",-40.9006,174.886,2020-06-16,22
NA,"Nicaragua",12.865416,-85.207229,2020-06-16,64
NA,"Niger",17.607789,8.081666,2020-06-16,66
NA,"Nigeria",9.082,8.6753,2020-06-16,455
NA,"North Macedonia",41.6086,21.7453,2020-06-16,201
NA,"Norway",60.472,8.4689,2020-06-16,242
NA,"Oman",21.512583,55.923255,2020-06-16,114
NA,"Pakistan",30.3753,69.3451,2020-06-16,2975
NA,"Panama",8.538,-80.7821,2020-06-16,457
NA,"Papua New Guinea",-6.314993,143.95555,2020-06-16,0
NA,"Paraguay",-23.4425,-58.4438,2020-06-16,13
NA,"Peru",-9.19,-75.0152,2020-06-16,7056
NA,"Philippines",12.879721,121.774017,2020-06-16,1103
NA,"Poland",51.9194,19.1451,2020-06-16,1272
NA,"Portugal",39.3999,-8.2245,2020-06-16,1522
NA,"Qatar",25.3548,51.1839,2020-06-16,80
NA,"Romania",45.9432,24.9668,2020-06-16,1437
NA,"Russia",61.52401,105.318756,2020-06-16,7274
NA,"Rwanda",-1.9403,29.8739,2020-06-16,2
NA,"Saint Kitts and Nevis",17.357822,-62.782998,2020-06-16,0
NA,"Saint Lucia",13.9094,-60.9789,2020-06-16,0
NA,"Saint Vincent and the Grenadines",12.9843,-61.2872,2020-06-16,0
NA,"San Marino",43.9424,12.4578,2020-06-16,42
NA,"Sao Tome and Principe",0.1864,6.6131,2020-06-16,12
NA,"Saudi Arabia",23.885942,45.079162,2020-06-16,1052
NA,"Senegal",14.4974,-14.4524,2020-06-16,70
NA,"Serbia",44.0165,21.0059,2020-06-16,256
NA,"Seychelles",-4.6796,55.492,2020-06-16,0
NA,"Sierra Leone",8.460555,-11.779889,2020-06-16,51
NA,"Singapore",1.2833,103.8333,2020-06-16,26
NA,"Slovakia",48.669,19.699,2020-06-16,28
NA,"Slovenia",46.1512,14.9955,2020-06-16,109
NA,"Somalia",5.152149,46.199616,2020-06-16,88
NA,"South Africa",-30.5595,22.9375,2020-06-16,1625
NA,"South Sudan",6.877,31.307,2020-06-16,30
NA,"Spain",40.463667,-3.74922,2020-06-16,27136
NA,"Sri Lanka",7.873054,80.771797,2020-06-16,11
NA,"Sudan",12.8628,30.2176,2020-06-16,477
NA,"Suriname",3.9193,-56.0278,2020-06-16,6
NA,"Sweden",60.128161,18.643501,2020-06-16,5212
NA,"Switzerland",46.8182,8.2275,2020-06-16,1954
NA,"Syria",34.802075,38.996815,2020-06-16,6
NA,"Taiwan*",23.7,121,2020-06-16,7
NA,"Tajikistan",38.861,71.2761,2020-06-16,50
NA,"Tanzania",-6.369028,34.888822,2020-06-16,21
NA,"Thailand",15.870032,100.992541,2020-06-16,58
NA,"Timor-Leste",-8.874217,125.727539,2020-06-16,0
NA,"Togo",8.6195,0.8248,2020-06-16,13
NA,"Trinidad and Tobago",10.6918,-61.2225,2020-06-16,8
NA,"Tunisia",33.886917,9.537499,2020-06-16,49
NA,"Turkey",38.9637,35.2433,2020-06-16,4842
NA,"US",40,-100,2020-06-16,119760
NA,"Uganda",1.373333,32.290275,2020-06-16,0
NA,"Ukraine",48.3794,31.1656,2020-06-16,922
NA,"United Arab Emirates",23.424076,53.847818,2020-06-16,293
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-16,0
"Bermuda","United Kingdom",32.3078,-64.7505,2020-06-16,9
"British Virgin Islands","United Kingdom",18.4207,-64.64,2020-06-16,1
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-06-16,1
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-06-16,48
"Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,2020-06-16,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-16,0
"Isle of Man","United Kingdom",54.2361,-4.5481,2020-06-16,24
"Montserrat","United Kingdom",16.742498,-62.187366,2020-06-16,1
"Turks and Caicos Islands","United Kingdom",21.694,-71.7979,2020-06-16,1
NA,"United Kingdom",55.3781,-3.436,2020-06-16,39515
NA,"Uruguay",-32.5228,-55.7658,2020-06-16,24
NA,"Uzbekistan",41.377491,64.585262,2020-06-16,19
NA,"Venezuela",6.4238,-66.5897,2020-06-16,27
NA,"Vietnam",14.058324,108.277199,2020-06-16,0
NA,"West Bank and Gaza",31.9522,35.2332,2020-06-16,3
NA,"Western Sahara",24.2155,-12.8858,2020-06-16,1
NA,"Yemen",15.552727,48.516388,2020-06-16,214
NA,"Zambia",-13.133897,27.849332,2020-06-16,11
NA,"Zimbabwe",-19.015438,29.154857,2020-06-16,4
NA,"EU27",NA,NA,2020-06-16,129820
NA,"Afghanistan",33.93911,67.709953,2020-06-17,504
NA,"Albania",41.1533,20.1683,2020-06-17,38
NA,"Algeria",28.0339,1.6596,2020-06-17,799
NA,"Andorra",42.5063,1.5218,2020-06-17,52
NA,"Angola",-11.2027,17.8739,2020-06-17,7
NA,"Antigua and Barbuda",17.0608,-61.7964,2020-06-17,3
NA,"Argentina",-38.4161,-63.6167,2020-06-17,913
NA,"Armenia",40.0691,45.0382,2020-06-17,302
"Australian Capital Territory","Australia",-35.4735,149.0124,2020-06-17,3
"New South Wales","Australia",-33.8688,151.2093,2020-06-17,48
"Northern Territory","Australia",-12.4634,130.8456,2020-06-17,0
"Queensland","Australia",-27.4698,153.0251,2020-06-17,6
"South Australia","Australia",-34.9285,138.6007,2020-06-17,4
"Tasmania","Australia",-42.8821,147.3272,2020-06-17,13
"Victoria","Australia",-37.8136,144.9631,2020-06-17,19
"Western Australia","Australia",-31.9505,115.8605,2020-06-17,9
NA,"Austria",47.5162,14.5501,2020-06-17,687
NA,"Azerbaijan",40.1431,47.5769,2020-06-17,133
NA,"Bahamas",25.025885,-78.035889,2020-06-17,11
NA,"Bahrain",26.0275,50.55,2020-06-17,49
NA,"Bangladesh",23.685,90.3563,2020-06-17,1305
NA,"Barbados",13.1939,-59.5432,2020-06-17,7
NA,"Belarus",53.7098,27.9534,2020-06-17,324
NA,"Belgium",50.8333,4.469936,2020-06-17,9675
NA,"Belize",17.1899,-88.4976,2020-06-17,2
NA,"Benin",9.3077,2.3158,2020-06-17,9
NA,"Bhutan",27.5142,90.4336,2020-06-17,0
NA,"Bolivia",-16.2902,-63.5887,2020-06-17,679
NA,"Bosnia and Herzegovina",43.9159,17.6791,2020-06-17,168
NA,"Botswana",-22.3285,24.6849,2020-06-17,1
NA,"Brazil",-14.235,-51.9253,2020-06-17,46510
NA,"Brunei",4.5353,114.7277,2020-06-17,3
NA,"Bulgaria",42.7339,25.4858,2020-06-17,184
NA,"Burkina Faso",12.2383,-1.5616,2020-06-17,53
NA,"Burma",21.9162,95.956,2020-06-17,6
NA,"Burundi",-3.3731,29.9189,2020-06-17,1
NA,"Cabo Verde",16.5388,-23.0418,2020-06-17,7
NA,"Cambodia",11.55,104.9167,2020-06-17,0
NA,"Cameroon",3.848,11.5021,2020-06-17,276
"Alberta","Canada",53.9333,-116.5765,2020-06-17,151
"British Columbia","Canada",53.7267,-127.6476,2020-06-17,168
"Diamond Princess","Canada",0,0,2020-06-17,1
"Grand Princess","Canada",0,0,2020-06-17,0
"Manitoba","Canada",53.7609,-98.8139,2020-06-17,7
"New Brunswick","Canada",46.5653,-66.4619,2020-06-17,2
"Newfoundland and Labrador","Canada",53.1355,-57.6604,2020-06-17,3
"Northwest Territories","Canada",64.8255,-124.8457,2020-06-17,0
"Nova Scotia","Canada",44.682,-63.7443,2020-06-17,62
"Ontario","Canada",51.2538,-85.3232,2020-06-17,2607
"Prince Edward Island","Canada",46.5107,-63.4168,2020-06-17,0
"Quebec","Canada",52.9399,-73.5491,2020-06-17,5298
"Saskatchewan","Canada",52.9399,-106.4509,2020-06-17,13
"Yukon","Canada",64.2823,-135,2020-06-17,0
NA,"Central African Republic",6.6111,20.9394,2020-06-17,18
NA,"Chad",15.4542,18.7322,2020-06-17,74
NA,"Chile",-35.6751,-71.543,2020-06-17,3615
"Anhui","China",31.8257,117.2264,2020-06-17,6
"Beijing","China",40.1824,116.4142,2020-06-17,9
"Chongqing","China",30.0572,107.874,2020-06-17,6
"Fujian","China",26.0789,117.9874,2020-06-17,1
"Gansu","China",35.7518,104.2861,2020-06-17,2
"Guangdong","China",23.3417,113.4244,2020-06-17,8
"Guangxi","China",23.8298,108.7881,2020-06-17,2
"Guizhou","China",26.8154,106.8748,2020-06-17,2
"Hainan","China",19.1959,109.7453,2020-06-17,6
"Hebei","China",39.549,116.1306,2020-06-17,6
"Heilongjiang","China",47.862,127.7615,2020-06-17,13
"Henan","China",37.8957,114.9042,2020-06-17,22
"Hong Kong","China",22.3,114.2,2020-06-17,4
"Hubei","China",30.9756,112.2707,2020-06-17,4512
"Hunan","China",27.6104,111.7088,2020-06-17,4
"Inner Mongolia","China",44.0935,113.9448,2020-06-17,1
"Jiangsu","China",32.9711,119.455,2020-06-17,0
"Jiangxi","China",27.614,115.7221,2020-06-17,1
"Jilin","China",43.6661,126.1923,2020-06-17,2
"Liaoning","China",41.2956,122.6085,2020-06-17,2
"Macau","China",22.1667,113.55,2020-06-17,0
"Ningxia","China",37.2692,106.1655,2020-06-17,0
"Qinghai","China",35.7452,95.9956,2020-06-17,0
"Shaanxi","China",35.1917,108.8701,2020-06-17,3
"Shandong","China",36.3427,118.1498,2020-06-17,7
"Shanghai","China",31.202,121.4491,2020-06-17,7
"Shanxi","China",37.5777,112.2922,2020-06-17,0
"Sichuan","China",30.6171,102.7103,2020-06-17,3
"Tianjin","China",39.3054,117.323,2020-06-17,3
"Tibet","China",31.6927,88.0924,2020-06-17,0
"Xinjiang","China",41.1129,85.2401,2020-06-17,3
"Yunnan","China",24.974,101.487,2020-06-17,2
"Zhejiang","China",29.1832,120.0934,2020-06-17,1
